year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2022,Mickey Moniak,15,0.0,33.3,0.0,0.286,0.333,0.714,1.048,0.429,2.6,0.286,,,0.0,3,1.6,0.442,195.0,LAA
2022,Mike Trout,326,12.0,29.8,0.4,0.27,0.368,0.599,0.967,0.33,4.2,0.323,-1.5,1.0,-0.1,62,24.7,0.406,169.0,LAA
2022,Shohei Ohtani,491,11.8,23.2,0.51,0.265,0.356,0.519,0.875,0.254,5.2,0.299,0.1,1.3,-1.5,79,22.7,0.368,143.0,LAA
2022,Monte Harrison,14,14.3,57.1,0.25,0.182,0.357,0.455,0.812,0.273,7.1,0.5,0.4,-0.1,0.2,2,0.6,0.361,138.0,LAA
2022,Taylor Ward,398,11.8,23.1,0.51,0.265,0.357,0.453,0.81,0.189,3.7,0.314,0.9,0.7,-1.1,60,13.9,0.354,133.0,LAA
2022,David Fletcher,107,5.6,5.6,1.0,0.289,0.343,0.423,0.766,0.134,3.0,0.292,0.1,-0.1,-0.1,14,2.2,0.336,120.0,LAA
2022,Luis Rengifo,325,4.0,16.0,0.25,0.273,0.309,0.438,0.747,0.166,4.7,0.304,1.4,0.5,0.3,41,3.5,0.324,112.0,LAA
2022,Anthony Rendon,188,12.2,17.0,0.72,0.228,0.324,0.383,0.707,0.154,2.8,0.252,0.6,-1.1,0.2,22,0.5,0.314,104.0,LAA
2022,Jared Walsh,433,5.5,30.3,0.18,0.222,0.273,0.38,0.653,0.158,3.2,0.292,-1.1,0.3,-0.3,40,-9.7,0.282,82.0,LAA
2022,Brandon Marsh,323,6.8,36.2,0.19,0.226,0.284,0.353,0.637,0.127,5.8,0.341,1.1,0.9,0.5,29,-7.8,0.28,80.0,LAA
2022,Max Stassi,294,11.2,29.6,0.38,0.201,0.293,0.328,0.621,0.127,2.0,0.271,-0.3,-1.5,-0.3,27,-7.2,0.28,80.0,LAA
2022,Jo Adell,174,5.2,35.6,0.15,0.227,0.276,0.356,0.632,0.129,2.9,0.34,-0.1,-0.3,-0.3,16,-4.4,0.279,79.0,LAA
2022,Matt Duffy,143,6.3,21.0,0.3,0.261,0.308,0.291,0.599,0.03,0.5,0.337,0.1,0.0,-0.2,12,-4.6,0.27,73.0,LAA
2022,Tyler Wade,163,6.1,20.2,0.3,0.218,0.272,0.272,0.544,0.054,5.6,0.274,0.1,0.3,-0.5,10,-8.3,0.247,57.0,LAA
2022,Kurt Suzuki,134,8.2,20.1,0.41,0.183,0.254,0.292,0.545,0.108,0.8,0.207,-0.5,-0.2,-0.1,8,-7.0,0.245,55.0,LAA
2022,Chad Wallach,36,8.3,19.4,0.43,0.156,0.229,0.281,0.51,0.125,1.3,0.167,-0.1,0.0,0.0,2,-2.3,0.23,45.0,LAA
2022,Michael Stefanic,48,8.3,18.8,0.44,0.167,0.271,0.19,0.461,0.024,1.8,0.212,0.1,-0.1,0.0,2,-3.3,0.224,41.0,LAA
2022,David MacKinnon,43,11.6,27.9,0.42,0.189,0.279,0.189,0.468,0.0,0.1,0.269,0.2,-0.2,0.0,2,-3.0,0.224,41.0,LAA
2022,Jack Mayfield,74,4.1,23.0,0.18,0.186,0.23,0.271,0.501,0.086,7.2,0.231,-0.7,0.1,0.1,3,-5.1,0.224,40.0,LAA
2022,Austin Romine,9,0.0,33.3,0.0,0.25,0.25,0.25,0.5,0.0,0.1,0.4,0.0,0.1,0.0,0,-0.6,0.221,38.0,LAA
2022,Andrew Velazquez,289,4.5,33.9,0.13,0.182,0.226,0.265,0.491,0.083,6.2,0.262,0.0,0.6,2.0,12,-20.9,0.22,37.0,LAA
2022,Magneuris Sierra,63,3.2,19.0,0.17,0.197,0.222,0.279,0.501,0.082,8.3,0.245,0.0,0.1,0.4,3,-4.6,0.219,37.0,LAA
2022,Dillon Thomas,14,14.3,42.9,0.33,0.091,0.286,0.091,0.377,0.0,1.6,0.2,-0.1,0.1,0.0,1,-1.1,0.213,33.0,LAA
2022,Jonathan Villar,54,7.4,31.5,0.24,0.163,0.226,0.224,0.451,0.061,5.2,0.226,0.6,0.1,0.2,2,-4.4,0.208,29.0,LAA
2022,Juan Lagares,62,3.2,24.2,0.13,0.183,0.21,0.25,0.46,0.067,3.7,0.244,-0.2,0.2,0.0,2,-5.3,0.203,25.0,LAA
2022,Steven Duggar,22,13.6,59.1,0.23,0.053,0.182,0.158,0.34,0.105,5.1,0.167,,,0.0,0,-2.5,0.167,0.0,LAA
2022,Phil Gosselin,50,2.0,30.0,0.07,0.104,0.14,0.146,0.286,0.042,4.1,0.152,-0.1,-0.1,0.0,-1,-7.1,0.131,-26.0,LAA
2022,Jose Rojas,46,0.0,32.6,0.0,0.111,0.13,0.156,0.286,0.044,0.8,0.167,-0.2,0.1,0.0,-1,-6.7,0.128,-28.0,LAA
2022,Matt Thaiss,2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.3,0.0,0,-0.5,0.0,-100.0,LAA
2022,Aaron Whitefield,11,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,-1,-2.7,0.0,-100.0,LAA
2022,Adley Rutschman,285,13.3,17.9,0.75,0.25,0.358,0.442,0.8,0.192,4.4,0.286,2.1,0.6,0.1,42,9.0,0.35,129.0,BAL
2022,Anthony Santander,464,8.6,18.3,0.47,0.257,0.338,0.447,0.786,0.191,1.6,0.277,0.2,0.5,-1.3,65,12.1,0.343,124.0,BAL
2022,Terrin Vavra,46,15.2,15.2,1.0,0.297,0.391,0.378,0.77,0.081,5.5,0.344,0.0,-0.4,-0.5,6,1.1,0.34,122.0,BAL
2022,Trey Mancini,401,8.7,21.4,0.41,0.268,0.347,0.404,0.751,0.136,1.5,0.326,-1.4,0.8,-0.5,52,6.4,0.33,115.0,BAL
2022,Austin Hays,431,5.6,20.2,0.28,0.253,0.309,0.419,0.728,0.167,3.1,0.292,2.4,-0.2,-1.2,52,2.6,0.318,106.0,BAL
2022,Cedric Mullins II,496,6.9,17.5,0.39,0.263,0.32,0.399,0.719,0.136,5.6,0.301,0.4,0.5,1.7,59,1.6,0.314,103.0,BAL
2022,Ryan Mountcastle,434,6.2,24.7,0.25,0.248,0.295,0.428,0.722,0.18,3.1,0.294,1.8,-1.5,0.0,50,0.4,0.312,101.0,BAL
2022,Ryan McKenna,136,5.9,31.6,0.19,0.268,0.321,0.39,0.711,0.122,4.9,0.392,2.0,0.1,0.3,16,-0.1,0.31,100.0,BAL
2022,Ramon Urias,327,5.2,22.0,0.24,0.245,0.286,0.414,0.7,0.169,2.6,0.279,0.6,1.0,-0.1,35,-2.2,0.302,94.0,BAL
2022,Jorge Mateo,390,5.4,28.5,0.19,0.228,0.28,0.398,0.678,0.17,8.5,0.298,1.1,0.0,2.3,40,-4.7,0.295,90.0,BAL
2022,Rougned Odor,360,6.4,24.2,0.26,0.207,0.267,0.374,0.641,0.167,4.9,0.244,1.0,-0.4,-0.1,32,-9.0,0.279,78.0,BAL
2022,Tyler Nevin,177,10.7,26.0,0.41,0.199,0.299,0.265,0.564,0.066,1.5,0.264,-0.2,-0.6,-0.2,14,-6.8,0.262,66.0,BAL
2022,Robinson Chirinos,179,8.4,30.7,0.27,0.184,0.27,0.291,0.561,0.108,1.8,0.257,-0.7,0.0,0.0,13,-7.9,0.255,61.0,BAL
2022,Kyle Stowers,8,0.0,50.0,0.0,0.143,0.25,0.286,0.536,0.143,0.1,0.333,-0.6,0.0,0.0,1,-0.4,0.248,56.0,BAL
2022,Richie Martin,33,9.1,30.3,0.3,0.167,0.242,0.3,0.542,0.133,9.1,0.25,-0.8,0.1,0.2,2,-1.8,0.24,51.0,BAL
2022,Jonathan Arauz,29,3.4,31.0,0.11,0.179,0.207,0.286,0.493,0.107,0.8,0.222,-0.3,0.2,0.0,1,-2.2,0.217,34.0,BAL
2022,Kelvin Gutierrez,33,12.1,24.2,0.5,0.143,0.25,0.179,0.429,0.036,4.5,0.2,-0.2,0.0,0.2,1,-2.7,0.209,28.0,BAL
2022,Chris Owings,68,14.7,35.3,0.42,0.107,0.254,0.143,0.397,0.036,4.4,0.188,-0.7,-0.2,0.1,2,-5.8,0.204,25.0,BAL
