year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2022,Monte Harrison,0.5,2.0,0.0,66.7,33.3,0.0,100.0,0,0.0,0,0.0,0.0,33.3,66.7,0.0,33.3,66.7,LAA
2022,Mickey Moniak,0.286,0.14,0.0,12.5,87.5,28.6,28.6,0,0.0,1,100.0,55.6,11.1,33.3,22.2,22.2,55.6,LAA
2022,Shohei Ohtani,0.299,1.08,20.1,41.5,38.3,5.0,22.5,7,5.4,1,50.0,37.8,35.9,26.3,9.2,54.0,36.8,LAA
2022,Mike Trout,0.323,0.4,18.9,23.2,57.8,5.6,22.4,5,11.6,0,0.0,43.8,29.7,26.5,13.0,48.1,38.9,LAA
2022,Jonathan Villar,0.226,4.4,12.9,71.0,16.1,0.0,20.0,3,13.6,0,0.0,27.3,51.5,21.2,30.3,45.5,24.2,LAA
2022,Jared Walsh,0.292,1.3,18.0,46.3,35.7,10.3,14.4,5,4.0,2,100.0,41.6,36.5,21.9,16.1,48.9,35.0,LAA
2022,Brandon Marsh,0.341,1.39,22.7,44.9,32.4,1.8,14.0,6,7.6,2,40.0,32.0,39.2,28.7,11.6,55.2,33.1,LAA
2022,Taylor Ward,0.314,0.84,16.9,38.0,45.1,7.8,13.9,9,9.3,0,0.0,40.8,34.9,24.3,11.4,51.0,37.6,LAA
2022,Max Stassi,0.271,1.63,10.4,55.5,34.1,11.9,11.9,8,8.3,0,0.0,37.6,41.0,21.4,20.2,50.3,29.5,LAA
2022,Jo Adell,0.34,1.2,22.2,42.4,35.4,17.1,11.4,6,14.3,0,0.0,47.0,37.0,16.0,22.0,54.0,24.0,LAA
2022,Chad Wallach,0.167,1.0,20.0,40.0,40.0,0.0,10.0,0,0.0,0,0.0,38.5,38.5,23.1,3.8,65.4,30.8,LAA
2022,Luis Rengifo,0.304,1.16,19.6,43.1,37.3,10.5,9.5,6,5.5,0,0.0,41.6,39.3,19.1,16.7,58.0,25.3,LAA
2022,Anthony Rendon,0.252,0.84,22.0,35.6,42.4,8.9,8.9,0,0.0,0,0.0,43.9,37.9,18.2,12.1,54.5,33.3,LAA
2022,Andrew Velazquez,0.262,1.19,21.1,42.9,36.0,5.2,8.6,10,14.5,4,28.6,30.3,41.1,28.6,12.0,60.6,27.4,LAA
2022,Kurt Suzuki,0.207,0.53,21.1,27.4,51.6,26.5,6.1,0,0.0,0,0.0,50.5,34.7,14.7,25.3,42.1,32.6,LAA
2022,David Fletcher,0.292,0.76,28.6,30.8,40.7,13.5,5.4,1,3.6,0,0.0,37.6,30.1,32.3,21.5,63.4,15.1,LAA
2022,Jack Mayfield,0.231,1.09,13.2,45.3,41.5,9.1,4.5,1,4.2,0,0.0,49.1,24.5,26.4,18.9,60.4,20.8,LAA
2022,Tyler Wade,0.274,1.05,21.6,40.2,38.1,0.0,2.7,3,7.7,7,31.8,33.6,37.0,29.4,13.4,74.8,11.8,LAA
2022,Juan Lagares,0.244,0.81,15.6,37.8,46.7,4.8,0.0,0,0.0,0,0.0,42.2,37.8,20.0,13.3,53.3,33.3,LAA
2022,Austin Romine,0.4,1.0,20.0,40.0,40.0,0.0,0.0,0,0.0,0,0.0,33.3,33.3,33.3,16.7,83.3,0.0,LAA
