year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2022,David Fletcher,31,97,107,28,20,5,1,2,12,13,6,0,6,2,0,2,2,0,0,0.289,LAA
2022,Mickey Moniak,5,14,15,4,2,0,0,2,4,3,0,0,5,1,0,0,0,0,0,0.286,LAA
2022,Luis Rengifo,84,308,325,84,54,18,3,9,29,33,13,0,52,3,0,1,5,5,1,0.273,LAA
2022,Mike Trout,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,0.27,LAA
2022,Shohei Ohtani,114,426,491,113,64,17,5,27,66,72,58,12,114,4,3,0,4,11,8,0.265,LAA
2022,Taylor Ward,94,344,398,91,60,13,2,16,53,44,47,0,92,4,3,0,3,3,3,0.265,LAA
2022,Matt Duffy,45,134,143,35,31,4,0,0,7,5,9,0,30,0,0,0,2,0,0,0.261,LAA
2022,Austin Romine,3,8,9,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,LAA
2022,Anthony Rendon,45,162,188,37,22,10,0,5,15,24,23,0,32,1,2,0,7,2,0,0.228,LAA
2022,Jo Adell,52,163,174,37,24,9,0,4,13,15,9,0,62,2,0,0,4,3,2,0.227,LAA
2022,Brandon Marsh,93,292,323,66,47,9,2,8,34,37,22,1,117,3,3,3,2,8,2,0.226,LAA
2022,Jared Walsh,112,405,433,90,56,18,2,14,39,43,24,4,131,4,0,0,6,2,1,0.222,LAA
2022,Tyler Wade,67,147,163,32,26,5,0,1,22,8,10,0,33,1,0,5,3,8,5,0.218,LAA
2022,Max Stassi,79,259,294,52,34,10,1,7,25,24,33,0,87,1,1,0,10,0,0,0.201,LAA
2022,Magneuris Sierra,21,61,63,12,9,1,2,0,5,4,2,0,12,0,0,0,0,4,1,0.197,LAA
2022,David MacKinnon,16,37,43,7,7,0,0,0,0,6,5,0,12,0,1,0,2,0,0,0.189,LAA
2022,Jack Mayfield,23,70,74,13,10,1,1,1,8,6,3,0,17,1,0,0,1,1,0,0.186,LAA
2022,Juan Lagares,20,60,62,11,8,2,1,0,4,0,2,0,15,0,0,0,0,0,0,0.183,LAA
2022,Kurt Suzuki,41,120,134,22,15,4,0,3,9,13,11,0,27,1,2,0,3,0,0,0.183,LAA
2022,Andrew Velazquez,103,264,289,48,36,7,0,5,30,22,13,0,98,3,3,6,3,13,1,0.182,LAA
2022,Monte Harrison,9,11,14,2,1,0,0,1,5,3,2,0,8,1,0,0,1,1,0,0.182,LAA
2022,Michael Stefanic,16,42,48,7,6,1,0,0,4,0,4,0,9,2,0,0,1,0,0,0.167,LAA
2022,Jonathan Villar,13,49,54,8,7,0,0,1,6,3,4,0,17,0,0,1,1,1,0,0.163,LAA
2022,Chad Wallach,10,32,36,5,3,1,0,1,3,4,3,0,7,0,0,1,1,0,0,0.156,LAA
2022,Jose Rojas,17,45,46,5,3,2,0,0,1,1,0,0,15,1,0,0,1,0,0,0.111,LAA
2022,Phil Gosselin,19,48,50,5,4,0,1,0,2,2,1,0,15,1,0,0,1,0,0,0.104,LAA
2022,Dillon Thomas,8,11,14,1,1,0,0,0,1,0,2,0,6,1,0,0,0,0,0,0.091,LAA
2022,Steven Duggar,9,19,22,1,0,0,1,0,3,0,3,0,13,0,0,0,0,0,0,0.053,LAA
2022,Matt Thaiss,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,LAA
2022,Aaron Whitefield,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,LAA
2022,Terrin Vavra,17,37,46,11,9,1,1,0,8,7,7,0,7,0,2,0,1,0,1,0.297,BAL
2022,Trey Mancini,92,354,401,95,68,16,1,10,39,41,35,2,86,9,3,0,4,0,0,0.268,BAL
2022,Ryan McKenna,78,123,136,33,22,9,0,2,20,11,8,1,43,2,1,2,2,2,0,0.268,BAL
2022,Cedric Mullins II,114,449,496,118,80,26,1,11,61,49,34,1,87,6,5,1,3,25,7,0.263,BAL
2022,Anthony Santander,109,409,464,105,67,18,0,20,54,61,40,1,85,12,3,0,8,0,2,0.257,BAL
2022,Austin Hays,105,396,431,100,61,25,1,13,53,49,24,0,87,9,2,0,9,2,3,0.253,BAL
2022,Adley Rutschman,69,240,285,60,29,23,1,7,43,23,38,0,51,4,3,0,2,2,0,0.25,BAL
2022,Ryan Mountcastle,102,400,434,99,59,24,0,16,47,57,27,1,107,2,5,0,12,4,1,0.248,BAL
2022,Ramon Urias,86,302,327,74,47,15,0,12,38,43,17,1,72,2,4,2,5,1,0,0.245,BAL
2022,Jorge Mateo,109,359,390,82,48,18,5,11,49,36,21,0,111,5,1,2,4,27,7,0.228,BAL
2022,Rougned Odor,104,329,360,68,38,16,3,11,39,42,23,1,87,5,3,0,8,3,1,0.207,BAL
2022,Tyler Nevin,54,151,177,30,24,4,0,2,17,16,19,0,46,4,3,0,4,0,0,0.199,BAL
2022,Robinson Chirinos,54,158,179,29,18,8,0,3,8,19,15,0,55,4,1,1,3,1,0,0.184,BAL
2022,Jonathan Arauz,9,28,29,5,4,0,0,1,2,4,1,0,9,0,0,0,0,0,0,0.179,BAL
2022,Richie Martin,13,30,33,5,3,0,2,0,4,3,3,0,10,0,0,0,0,3,1,0.167,BAL
2022,Kelvin Gutierrez,12,28,33,4,3,1,0,0,2,3,4,0,8,0,0,0,1,1,0,0.143,BAL
2022,Rylan Bannon,4,14,15,2,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,BAL
2022,Kyle Stowers,2,7,8,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0.143,BAL
2022,Brett Phillips,8,17,17,2,0,2,0,0,1,1,0,0,9,0,0,0,0,0,0,0.118,BAL
2022,Anthony Bemboom,22,52,59,6,3,2,0,1,4,1,6,0,17,0,0,1,1,0,0,0.115,BAL
2022,Chris Owings,27,56,68,6,4,2,0,0,6,0,10,0,24,1,0,1,3,1,0,0.107,BAL
2022,D.J. Stewart,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,BAL
2022,Yusniel Diaz,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,BAL
2022,Reese McGuire,8,25,27,10,9,1,0,0,2,2,1,0,4,0,1,0,1,0,0,0.4,BOS
2022,Jaylin Davis,12,24,27,8,7,1,0,0,4,2,3,0,11,0,0,0,0,0,0,0.333,BOS
2022,Rob Refsnyder,35,94,110,29,19,6,0,4,16,13,11,0,23,3,2,0,1,0,1,0.309,BOS
2022,Xander Bogaerts,112,417,471,126,86,31,0,9,64,49,42,2,95,7,5,0,9,7,1,0.302,BOS
2022,Rafael Devers,101,404,441,122,64,32,1,25,66,62,31,8,78,6,0,0,7,2,1,0.302,BOS
2022,Christian Vazquez,84,294,318,83,55,20,0,8,33,42,18,0,51,3,3,0,7,1,2,0.282,BOS
2022,Christian Arroyo,58,175,190,49,34,9,1,5,22,20,10,0,27,3,1,1,5,3,1,0.28,BOS
2022,Alex Verdugo,111,425,461,119,82,30,0,7,50,56,29,2,52,3,4,0,12,1,1,0.28,BOS
2022,J.D. Martinez,101,388,438,107,64,34,0,9,57,46,40,1,106,5,5,0,14,0,0,0.276,BOS
2022,Tommy Pham,14,62,64,16,8,5,0,3,11,9,2,0,20,0,0,0,2,0,0,0.258,BOS
2022,Connor Wong,5,8,9,2,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,BOS
2022,Trevor Story,81,307,342,68,36,17,0,15,49,58,28,4,105,3,4,0,7,10,0,0.221,BOS
2022,Jarren Duran,50,181,196,40,22,12,3,3,22,15,12,0,55,3,0,0,0,7,1,0.221,BOS
2022,Franchy Cordero,72,215,244,47,25,17,1,4,31,24,24,0,78,1,2,2,1,4,1,0.219,BOS
2022,Jackie Bradley Jr.,92,271,290,57,34,19,1,3,21,29,17,0,58,0,0,2,3,2,3,0.21,BOS
2022,Bobby Dalbec,100,276,308,57,36,8,2,11,34,32,26,0,99,3,3,0,4,2,0,0.207,BOS
2022,Enrique Hernandez,53,223,247,46,26,16,0,4,27,26,18,0,43,2,4,0,6,0,1,0.206,BOS
2022,Eric Hosmer,10,34,38,7,4,3,0,0,5,3,4,0,9,0,0,0,1,0,0,0.206,BOS
2022,Kevin Plawecki,49,124,139,21,15,5,0,1,9,9,11,0,24,2,1,1,5,0,0,0.169,BOS
2022,Jeter Downs,14,39,41,6,4,1,0,1,4,4,1,0,21,0,1,0,0,0,0,0.154,BOS
2022,Yolmer Sanchez,14,37,44,4,4,0,0,0,1,2,5,0,13,0,0,2,0,0,2,0.108,BOS
2022,Travis Shaw,7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,BOS
2022,Jonathan Arauz,6,10,12,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0.0,BOS
2022,Jose Abreu,116,443,502,137,95,28,0,14,66,56,51,2,80,5,3,0,13,0,0,0.309,CHW
2022,Eloy Jimenez,44,156,170,48,37,5,0,6,15,26,11,0,38,1,2,0,1,0,0,0.308,CHW
2022,Luis Robert,83,335,354,101,74,15,0,12,51,56,15,1,65,3,1,0,4,11,3,0.301,CHW
2022,Tim Anderson,79,332,351,100,81,13,0,6,50,25,14,1,55,5,0,0,10,13,0,0.301,CHW
2022,Andrew Vaughn,95,368,401,109,73,22,1,13,46,58,22,0,63,7,4,0,7,0,0,0.296,CHW
2022,Danny Mendick,31,97,106,28,20,4,1,3,22,15,7,0,23,1,0,1,2,1,0,0.289,CHW
2022,Seby Zavala,38,122,135,35,24,9,0,2,14,18,8,0,44,1,2,2,0,0,0,0.287,CHW
2022,Adam Haseley,11,20,23,5,5,0,0,0,3,2,2,0,6,0,0,1,0,0,0,0.25,CHW
2022,Romy Gonzalez,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,CHW
2022,Jake Burger,51,168,183,42,24,9,1,8,20,26,10,1,56,3,1,1,7,0,0,0.25,CHW
2022,Josh Harrison,88,284,314,70,48,14,2,6,40,23,17,0,51,10,1,2,8,1,1,0.246,CHW
2022,A.J. Pollock,97,333,360,80,52,20,1,7,40,39,23,0,70,1,3,0,9,1,1,0.24,CHW
2022,Adam Engel,87,199,213,47,32,12,1,2,29,14,11,1,61,3,0,0,2,11,2,0.236,CHW
2022,Gavin Sheets,84,257,278,59,36,14,0,9,20,30,17,0,57,3,1,0,7,0,0,0.23,CHW
2022,Reese McGuire,53,151,166,34,25,9,0,0,12,10,6,0,33,2,2,5,2,0,0,0.225,CHW
2022,Leury Garcia,83,273,288,58,47,8,0,3,35,19,7,0,59,3,3,2,6,1,0,0.212,CHW
2022,Yasmani Grandal,71,244,283,49,41,5,0,3,9,21,36,1,59,2,1,0,7,1,0,0.201,CHW
2022,Yoan Moncada,73,269,294,54,36,11,1,6,25,36,22,1,81,2,1,0,4,0,0,0.201,CHW
2022,Lenyn Sosa,10,34,35,4,2,1,0,1,3,1,1,0,11,0,0,0,2,0,0,0.118,CHW
2022,Andres Gimenez,106,348,392,108,72,20,2,14,48,56,22,1,80,16,2,4,5,15,2,0.31,CLE
2022,Oscar Gonzalez,47,183,190,56,34,19,0,3,17,21,5,0,41,1,1,0,2,1,0,0.306,CLE
2022,Steven Kwan,105,390,442,118,92,19,4,3,61,31,43,1,40,5,3,1,7,12,4,0.303,CLE
2022,Amed Rosario,112,461,488,131,95,21,7,8,67,50,22,0,74,3,2,0,13,11,3,0.284,CLE
2022,Jose Ramirez,114,438,493,123,60,37,4,22,66,98,46,8,50,4,5,0,4,14,5,0.281,CLE
2022,Josh Naylor,84,304,334,83,50,18,0,15,33,57,24,2,54,2,4,0,10,3,0,0.273,CLE
2022,Nolan Jones,27,83,91,21,14,5,0,2,10,13,8,1,29,0,0,0,2,0,0,0.253,CLE
2022,Richie Palacios,39,84,93,21,16,5,0,0,6,10,7,0,14,1,1,0,0,1,0,0.25,CLE
2022,Owen Miller,104,346,387,83,53,24,1,5,45,44,25,1,76,7,9,0,7,1,0,0.24,CLE
2022,Luke Maile,50,122,142,28,17,9,0,2,15,13,17,0,36,1,2,0,2,0,0,0.23,CLE
2022,Tyler Freeman,8,22,28,5,4,1,0,0,3,0,3,0,1,3,0,0,1,1,0,0.227,CLE
2022,Franmil Reyes,70,263,280,56,38,9,0,9,24,28,14,0,104,1,2,0,8,2,0,0.213,CLE
2022,Oscar Mercado,54,120,127,25,14,6,1,4,17,16,5,0,28,1,1,0,4,2,2,0.208,CLE
2022,Myles Straw,112,403,452,83,63,18,2,0,57,23,44,0,67,1,3,1,4,15,1,0.206,CLE
2022,Ernie Clement,59,143,158,29,26,3,0,0,16,6,11,0,24,2,1,1,3,0,1,0.203,CLE
2022,Austin Hedges,75,213,246,37,29,2,0,6,20,23,19,0,55,5,2,7,6,1,0,0.174,CLE
2022,Alex Call,12,12,16,2,2,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0.167,CLE
2022,Will Benson,11,22,25,3,3,0,0,0,6,1,2,0,9,1,0,0,1,0,0,0.136,CLE
