year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2015,Mike Trout,682,422,92.9,117.7,14.0,68.0,16.1,205.0,48.6,0.299,0.297,0.59,0.588,0.415,0.422,LAA
2015,Kirk Nieuwenhuis,24,13,91.1,102.8,-1.2,1.0,7.7,6.0,46.2,0.136,,0.227,,0.199,,LAA
2015,Ryan Jackson,14,8,91.0,94.0,-16.1,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.079,0.069,0.135,LAA
2015,Albert Pujols,661,533,90.7,114.0,14.2,38.0,7.1,204.0,38.3,0.244,0.268,0.48,0.481,0.333,0.346,LAA
2015,Conor Gillaspie,68,51,90.4,105.3,10.4,1.0,2.0,19.0,37.3,0.203,,0.344,,0.252,,LAA
2015,Chris Iannetta,317,192,89.4,112.8,16.0,12.0,6.3,68.0,35.4,0.188,0.189,0.335,0.34,0.281,0.287,LAA
2015,Jett Bandy,2,2,89.0,96.3,35.3,0.0,0.0,1.0,50.0,0.5,0.213,2.0,0.643,1.033,0.362,LAA
2015,David Freese,470,320,88.9,114.1,6.3,21.0,6.6,122.0,38.1,0.257,0.25,0.42,0.423,0.325,0.328,LAA
2015,C.J. Cron,404,300,88.3,113.9,12.0,24.0,8.0,106.0,35.3,0.262,0.256,0.439,0.45,0.318,0.324,LAA
2015,Kyle Kubitza,39,21,88.0,103.9,14.4,0.0,0.0,5.0,23.8,0.194,0.201,0.194,0.237,0.211,0.232,LAA
2015,Marc Krauss,38,24,87.3,105.8,24.1,1.0,4.2,6.0,25.0,0.143,,0.286,,0.221,,LAA
2015,Efren Navarro,88,67,87.1,105.7,7.2,0.0,0.0,20.0,29.9,0.253,0.246,0.301,0.312,0.261,0.266,LAA
2015,David Murphy,162,138,86.9,107.3,8.8,4.0,2.9,40.0,29.0,0.265,,0.4,,0.294,,LAA
2015,Taylor Featherston,169,113,86.7,107.1,9.5,2.0,1.8,29.0,25.7,0.162,0.207,0.247,0.289,0.206,0.245,LAA
2015,Kole Calhoun,686,472,86.2,108.9,11.6,30.0,6.4,152.0,32.2,0.256,0.246,0.422,0.421,0.317,0.317,LAA
2015,Carlos Perez,283,215,86.2,106.4,12.2,2.0,0.9,51.0,23.7,0.25,0.235,0.346,0.318,0.284,0.272,LAA
2015,Daniel Robertson,80,71,85.9,103.2,8.6,0.0,0.0,16.0,22.5,0.28,0.263,0.307,0.315,0.262,0.262,LAA
2015,Johnny Giavotella,502,409,85.8,110.7,10.0,4.0,1.0,80.0,19.6,0.272,0.259,0.375,0.337,0.303,0.291,LAA
2015,Alfredo Marte,8,5,85.7,102.0,-3.6,0.0,0.0,1.0,20.0,0.333,0.157,0.333,0.184,0.396,0.286,LAA
2015,Erick Aybar,638,536,85.7,108.1,6.6,4.0,0.7,103.0,19.2,0.27,0.275,0.338,0.352,0.28,0.294,LAA
2015,Matt Joyce,284,183,85.7,107.7,16.1,6.0,3.3,52.0,28.4,0.174,0.198,0.291,0.297,0.255,0.27,LAA
2015,Grant Green,44,28,85.4,105.0,-2.3,1.0,3.6,6.0,21.4,0.19,0.142,0.262,0.252,0.207,0.183,LAA
2015,Kaleb Cowart,52,28,85.2,105.5,9.3,2.0,7.1,7.0,25.0,0.174,0.19,0.283,0.28,0.243,0.253,LAA
2015,Shane Victorino,98,70,84.8,108.6,16.6,0.0,0.0,14.0,20.0,0.214,,0.286,,0.256,,LAA
2015,Collin Cowgill,74,51,84.4,107.1,8.3,2.0,3.9,14.0,27.5,0.188,0.223,0.29,0.348,0.231,0.271,LAA
2015,Drew Butera,21,19,83.9,100.0,20.9,0.0,0.0,4.0,21.1,0.19,,0.19,,0.168,,LAA
2015,David DeJesus,60,43,81.4,104.2,17.3,0.0,0.0,5.0,11.6,0.125,,0.143,,0.156,,LAA
2016,Albert Pujols,650,524,91.6,116.5,11.6,46.0,8.8,231.0,44.1,0.268,0.285,0.457,0.523,0.331,0.367,LAA
2016,Mike Trout,681,417,90.9,117.1,13.7,56.0,13.4,167.0,40.0,0.315,0.304,0.55,0.573,0.418,0.427,LAA
