year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2022,Kyle Barraclough,9.0,4.0,2.25,0.0,24.3,10.8,13.5%,0.212,1.22,0.292,72.7%,77,59,107,3.0,2.45,0.55,4.25,3.96,LAA,13.5
2022,Shohei Ohtani,12.69,2.15,5.89,1.0,35.0,5.9,29.0%,0.217,1.06,0.313,82.4%,69,60,60,2.69,2.48,0.21,2.41,2.49,LAA,29.0
2022,Jose Quijada,11.1,4.81,2.31,0.37,29.7,12.9,16.8%,0.161,1.11,0.232,71.4%,76,71,106,2.96,2.91,0.05,4.19,3.56,LAA,16.8
2022,Jimmy Herget,8.68,1.74,5.0,0.77,24.9,5.0,19.9%,0.199,0.92,0.246,72.9%,74,72,77,2.89,2.94,-0.05,3.09,3.02,LAA,19.9
2022,Cesar Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.4,2.0,0.4,0.0%,230,76,78,9.0,3.12,5.88,3.12,0.92,LAA,0.0
2022,Jack Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.25,1.0,0.25,100.0%,0,76,154,0.0,3.12,-3.12,6.07,6.79,LAA,0.0
2022,Janson Junk,11.88,3.24,3.67,1.08,29.7,8.1,21.6%,0.294,1.56,0.409,60.3%,166,76,60,6.48,3.12,3.36,2.44,2.8,LAA,21.6
2022,Raisel Iglesias,12.11,2.27,5.33,1.26,32.9,6.2,26.7%,0.215,1.07,0.293,66.7%,103,78,76,4.04,3.17,0.87,3.04,2.43,LAA,26.7
2022,Patrick Sandoval,9.54,4.41,2.16,0.45,23.8,11.0,12.8%,0.255,1.49,0.338,76.9%,87,80,99,3.42,3.27,0.15,3.93,4.17,LAA,12.8
2022,Archie Bradley,7.23,3.38,2.14,0.48,19.2,9.0,10.3%,0.239,1.29,0.291,48.7%,123,82,96,4.82,3.33,1.49,3.82,3.74,LAA,10.3
2022,Aaron Loup,9.48,3.71,2.56,0.82,22.9,9.0,13.9%,0.237,1.37,0.299,53.0%,111,95,99,4.33,3.85,0.48,3.94,3.58,LAA,13.9
2022,Noah Syndergaard,7.2,2.48,2.91,1.01,18.9,6.5,12.4%,0.24,1.21,0.276,73.5%,98,97,107,3.83,3.95,-0.13,4.26,4.23,LAA,12.4
2022,Ryan Tepera,6.91,3.56,1.94,0.84,18.9,9.7,9.1%,0.192,1.09,0.218,66.8%,96,101,114,3.77,4.12,-0.35,4.52,4.3,LAA,9.1
