year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2022,Cesar Valdez,0.4,4.0,20.0,80.0,0.0,0.0,0.0,1,9.0,5,11,16,80.0,0.0,20.0,20.0,60.0,20.0,LAA
2022,Janson Junk,0.409,2.8,17.4,60.9,21.7,0.0,20.0,5,5.4,57,102,159,39.1,47.8,13.0,4.3,60.9,34.8,LAA
2022,Archie Bradley,0.291,2.13,16.1,57.1,26.8,0.0,6.7,12,5.79,112,193,305,35.7,39.3,25.0,12.5,55.4,32.1,LAA
2022,Oliver Ortega,0.297,1.88,24.2,49.5,26.3,8.0,20.0,9,2.38,206,361,567,46.9,32.3,20.8,13.5,53.1,33.3,LAA
2022,Jhonathan Diaz,0.273,1.64,17.8,51.1,31.1,7.1,7.1,5,2.93,101,135,236,48.9,26.7,24.4,6.7,55.6,37.8,LAA
2022,Michael Lorenzen,0.28,1.63,16.4,51.9,31.8,11.8,11.8,41,5.2,446,738,1184,40.9,32.1,27.0,16.3,57.7,26.0,LAA
2022,Aaron Loup,0.299,1.63,22.5,48.1,29.5,2.6,10.5,18,3.71,272,486,758,42.0,29.0,29.0,15.3,48.1,36.6,LAA
2022,Elvis Peguero,0.339,1.58,16.9,50.8,32.2,0.0,21.1,3,1.56,106,202,308,46.7,33.3,20.0,15.0,55.0,30.0,LAA
2022,Chase Silseth,0.306,1.5,23.1,46.2,30.8,3.6,25.0,12,3.77,187,314,501,40.2,34.8,25.0,10.9,53.3,35.9,LAA
2022,Patrick Sandoval,0.338,1.44,23.0,45.4,31.6,9.0,5.6,37,3.33,646,1092,1738,43.2,34.0,22.8,15.4,57.2,27.4,LAA
2022,Touki Toussaint,0.219,1.33,9.7,51.6,38.7,16.7,16.7,12,6.75,124,151,275,55.9,17.6,26.5,17.6,50.0,32.4,LAA
2022,Jimmy Herget,0.246,1.25,27.4,40.3,32.3,15.0,10.0,18,3.47,242,457,699,38.1,38.1,23.8,14.3,55.6,30.2,LAA
2022,Noah Syndergaard,0.276,1.16,16.2,44.9,38.9,9.4,9.4,25,2.81,411,831,1242,44.8,35.5,19.8,16.9,50.4,32.7,LAA
2022,Ryan Tepera,0.218,1.04,21.3,40.2,38.5,2.1,8.5,27,5.65,275,393,668,46.3,36.6,17.1,9.8,68.3,22.0,LAA
2022,Shohei Ohtani,0.313,1.01,21.2,39.6,39.2,9.2,11.9,62,4.77,629,1232,1861,38.5,32.7,28.8,19.8,54.7,25.5,LAA
2022,Jesse Chavez,0.423,1.0,33.3,33.3,33.3,0.0,11.1,4,5.4,59,90,149,33.3,33.3,33.3,14.8,59.3,25.9,LAA
2022,Brian Moran,0.667,1.0,50.0,25.0,25.0,0.0,100.0,0,0.0,7,18,25,100.0,0.0,0.0,25.0,50.0,25.0,LAA
