year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2022,Jack Mayfield,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,LAA
2022,Jaime Barria,2,2,2.69,24,1,0,0,0,1,1,63.2,248,47,22,19,9,15,0,2,3,0,44,LAA
2022,Shohei Ohtani,10,7,2.69,20,20,0,0,0,0,0,117.0,472,96,37,35,13,28,0,1,12,0,165,LAA
2022,Jimmy Herget,1,1,2.89,31,1,0,0,2,3,1,46.2,181,34,16,15,4,9,0,1,0,0,45,LAA
2022,Jhonathan Diaz,1,1,2.93,4,3,0,0,0,0,0,15.1,66,13,5,5,1,10,0,0,0,0,11,LAA
2022,Jose Quijada,0,3,2.96,25,0,0,0,3,4,1,24.1,101,14,9,8,1,13,4,1,0,0,30,LAA
2022,Kyle Barraclough,0,1,3.0,8,0,0,0,0,2,0,9.0,37,7,3,3,0,4,0,0,2,0,9,LAA
2022,Andrew Wantz,1,0,3.24,27,1,0,0,0,3,0,33.1,137,27,13,12,5,12,0,2,1,1,31,LAA
2022,Patrick Sandoval,3,8,3.42,19,19,0,0,0,0,0,100.0,446,100,41,38,5,49,0,5,4,0,106,LAA
2022,Reid Detmers,4,3,3.45,18,18,1,1,0,0,0,94.0,376,67,37,36,13,34,0,6,1,0,91,LAA
2022,Oliver Ortega,1,3,3.71,27,0,0,0,1,5,0,34.0,148,32,18,14,5,18,0,1,5,0,33,LAA
2022,Ryan Tepera,2,2,3.77,44,0,0,0,2,15,4,43.0,175,30,20,18,4,17,2,2,4,0,33,LAA
2022,Noah Syndergaard,5,8,3.83,15,15,0,0,0,0,0,80.0,338,75,36,34,9,22,0,4,0,0,64,LAA
2022,Raisel Iglesias,2,6,4.04,39,0,0,0,16,0,3,35.2,146,29,18,16,5,9,1,2,3,0,48,LAA
2022,Jose Suarez,4,5,4.12,15,13,0,0,0,0,0,67.2,292,63,32,31,9,27,0,3,0,0,66,LAA
2022,Kenny Rosenberg,0,0,4.22,3,1,0,0,0,0,0,10.2,47,9,5,5,1,6,0,0,0,0,8,LAA
2022,Aaron Loup,0,4,4.33,48,0,0,0,0,12,3,43.2,201,42,34,21,4,18,2,6,0,0,46,LAA
2022,Touki Toussaint,1,1,4.5,4,2,0,0,0,0,0,16.0,66,9,8,8,2,13,0,1,1,0,18,LAA
2022,Archie Bradley,0,1,4.82,21,0,0,0,2,4,2,18.2,78,17,13,10,1,7,1,0,1,0,15,LAA
2022,Michael Lorenzen,6,6,4.94,13,13,0,0,0,0,0,71.0,304,66,40,39,8,30,0,4,3,0,55,LAA
2022,Jose Marte,0,0,5.06,5,0,0,0,0,0,0,5.1,24,1,3,3,0,7,0,0,0,0,7,LAA
2022,Mike Mayers,1,0,5.22,18,0,0,0,0,1,1,29.1,127,29,17,17,8,9,0,2,2,0,27,LAA
2022,Austin Warren,3,0,5.63,14,0,0,0,0,0,1,16.0,70,19,10,10,3,5,2,0,1,1,9,LAA
2022,Janson Junk,1,1,6.48,3,2,0,0,0,0,0,8.1,37,10,6,6,1,3,0,0,0,0,11,LAA
