year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2015,Ryan Mattheus,1.0,1,82.9,82.9,-20.7,0.0,0.0,0.0,0.0,0.0,,LAA
2015,Mike Morin,35.1,99,84.7,109.7,14.4,5.0,5.1,28.0,28.3,6.37,2.72,LAA
2015,Jose Alvarez,67.0,196,85.5,112.1,8.3,6.0,3.1,54.0,27.6,3.49,3.26,LAA
2015,Huston Street,62.1,178,86.8,111.7,17.2,8.0,4.5,44.0,24.7,3.18,2.78,LAA
2015,Jered Weaver,159.0,534,86.9,115.6,18.6,32.0,6.0,154.0,28.8,4.64,3.94,LAA
2015,Trevor Gott,47.2,156,87.0,112.1,1.9,4.0,2.6,40.0,25.6,3.02,3.17,LAA
2015,Garrett Richards,207.1,608,87.3,115.3,5.3,30.0,4.9,192.0,31.6,3.65,3.54,LAA
2015,Nick Tropeano,37.2,113,87.7,112.7,13.6,4.0,3.5,34.0,30.1,3.82,3.67,LAA
2015,Matt Shoemaker,135.1,414,87.7,111.2,14.6,25.0,6.0,143.0,34.5,4.46,3.8,LAA
2015,Drew Rucinski,7.0,24,88.2,109.9,10.4,1.0,4.2,9.0,37.5,7.71,8.89,LAA
2015,Cory Rasmus,20.2,49,88.3,108.6,20.8,5.0,10.2,16.0,32.7,5.23,3.64,LAA
2015,Edgar Ibarra,4.0,13,88.3,106.4,13.4,0.0,0.0,6.0,46.2,2.25,6.69,LAA
2015,Cesar Ramos,52.1,160,88.5,114.2,9.8,2.0,1.3,52.0,32.5,2.75,3.99,LAA
2015,Wesley Wright,5.2,16,88.7,113.3,15.6,1.0,6.3,4.0,25.0,3.18,,LAA
2015,Fernando Salas,63.2,180,88.7,112.1,16.2,16.0,8.9,51.0,28.3,4.24,3.46,LAA
2015,Hector Santiago,180.2,533,89.0,114.6,22.2,35.0,6.6,192.0,36.0,3.59,4.05,LAA
2015,Cam Bedrosian,33.1,101,89.0,108.4,11.1,4.0,4.0,36.0,35.6,5.4,4.64,LAA
2015,Mat Latos,3.2,12,89.1,104.8,17.9,2.0,16.7,5.0,41.7,4.91,,LAA
2015,Andrew Heaney,105.2,326,89.5,114.7,15.5,17.0,5.2,121.0,37.1,3.49,4.28,LAA
2015,Adam Wilk,2.0,6,89.8,104.2,11.7,1.0,16.7,3.0,50.0,4.5,10.92,LAA
2015,C.J. Wilson,132.0,387,90.1,114.2,11.8,16.0,4.1,161.0,41.6,3.89,4.52,LAA
2015,Joe Smith,65.1,193,90.4,112.5,5.9,10.0,5.2,69.0,35.8,3.58,3.64,LAA
2015,Vinnie Pestano,11.2,38,90.5,113.0,24.8,3.0,7.9,10.0,26.3,5.4,4.4,LAA
2015,Jo-Jo Reyes,0.1,1,96.9,96.9,7.5,0.0,0.0,1.0,100.0,0.0,13.97,LAA
2016,Al Alburquerque,2.0,9,82.4,102.5,2.3,1.0,11.1,2.0,22.2,4.5,6.66,LAA
2016,Jose Alvarez,57.1,189,86.4,110.9,9.6,6.0,3.2,43.0,22.8,3.45,3.48,LAA
2016,Mike Morin,55.2,162,86.7,110.3,16.7,9.0,5.6,48.0,29.6,4.37,3.59,LAA
2016,A.J. Achter,37.2,133,86.7,111.8,12.8,12.0,9.0,36.0,27.1,3.11,6.13,LAA
2016,Deolis Guerra,53.1,175,87.4,113.8,13.4,7.0,4.0,57.0,32.6,3.21,4.13,LAA
2016,David Huff,5.1,27,87.6,106.8,2.1,2.0,7.4,9.0,33.3,11.81,5.9,LAA
2016,Matt Shoemaker,160.0,488,87.8,111.4,14.3,32.0,6.6,171.0,35.0,3.88,4.43,LAA
2016,JC Ramirez,46.1,148,88.1,111.3,5.2,4.0,2.7,50.0,33.8,2.91,,LAA
2016,Jered Weaver,178.0,609,88.2,112.7,21.0,41.0,6.7,194.0,31.9,5.06,5.38,LAA
2016,Greg Mahle,18.1,60,88.2,108.2,7.2,5.0,8.3,21.0,35.0,5.4,5.52,LAA
2016,Huston Street,22.1,79,88.5,110.8,14.2,7.0,8.9,28.0,35.4,6.45,6.13,LAA
2016,Alex Meyer,21.2,57,88.6,109.6,13.2,6.0,10.5,23.0,40.4,4.57,,LAA
2016,Daniel Wright,26.2,89,88.7,109.4,13.8,5.0,5.6,29.0,32.6,5.4,,LAA
2016,Jhoulys Chacin,117.1,371,88.7,112.3,8.3,15.0,4.0,129.0,34.8,4.68,,LAA
2016,Garrett Richards,34.2,98,89.0,110.7,9.2,5.0,5.1,38.0,38.8,2.34,4.43,LAA
2016,Cody Ege,8.2,24,89.1,106.0,10.9,0.0,0.0,11.0,45.8,1.04,,LAA
2016,Andrew Heaney,6.0,18,89.3,108.6,10.1,3.0,16.7,6.0,33.3,6.0,5.97,LAA
2016,Andrew Bailey,11.1,35,89.4,109.8,12.5,3.0,8.6,14.0,40.0,2.38,,LAA
2016,Fernando Salas,56.1,167,89.4,112.3,13.5,13.0,7.8,60.0,35.9,4.47,,LAA
2016,Hector Santiago,120.2,347,89.4,113.2,18.4,30.0,8.6,130.0,37.5,4.25,,LAA
2016,Cory Rasmus,24.2,80,89.5,111.1,21.9,3.0,3.8,22.0,27.5,5.84,5.17,LAA
2016,Nick Tropeano,68.1,195,89.8,112.0,19.1,20.0,10.3,62.0,31.8,3.56,5.07,LAA
2016,Tyler Skaggs,49.2,144,90.0,111.6,9.1,13.0,9.0,58.0,40.3,4.17,5.71,LAA
2016,Ricky Nolasco,73.0,222,90.1,111.8,11.4,14.0,6.3,89.0,40.1,3.21,,LAA
2016,Jose Valdez,23.1,62,90.8,112.1,15.3,4.0,6.5,27.0,43.5,4.24,5.42,LAA
2016,Tim Lincecum,38.1,143,90.9,113.8,12.6,12.0,8.4,60.0,42.0,9.16,7.09,LAA
2016,Cam Bedrosian,40.1,95,91.0,109.6,7.3,4.0,4.2,42.0,44.2,1.12,3.05,LAA
2016,Javy Guerra,6.1,18,91.3,108.1,9.2,1.0,5.6,6.0,33.3,5.68,4.81,LAA
2016,Joe Smith,37.2,117,91.4,111.3,6.6,7.0,6.0,46.0,39.3,3.82,,LAA
2016,Brett Oberholtzer,20.0,69,93.2,108.7,13.8,5.0,7.2,34.0,49.3,8.55,,LAA
2017,Damien Magnifico,0.1,0,,,,0.0,,0.0,,0.0,10.89,LAA
2017,Noe Ramirez,8.1,17,80.9,102.2,-5.7,0.0,0.0,2.0,11.8,2.16,,LAA
2017,Huston Street,4.0,11,84.8,99.4,17.4,0.0,0.0,2.0,18.2,0.0,2.51,LAA
2017,Jose Alvarez,48.2,146,86.4,111.6,12.5,8.0,5.5,49.0,33.6,3.88,4.09,LAA
2017,Daniel Wright,19.2,64,86.4,106.1,20.2,1.0,1.6,21.0,32.8,4.58,6.12,LAA
2017,Alex Meyer,67.1,171,86.9,113.6,10.1,9.0,5.3,51.0,29.8,3.74,4.36,LAA
2017,Yusmeiro Petit,91.1,234,87.0,114.9,22.1,10.0,4.3,80.0,34.2,2.76,2.87,LAA
2017,Andrew Bailey,4.0,11,87.1,97.2,22.8,0.0,0.0,3.0,27.3,0.0,1.18,LAA
2017,Garrett Richards,27.2,74,87.1,116.2,5.2,2.0,2.7,21.0,28.4,2.28,3.17,LAA
2017,Blake Wood,17.0,47,87.3,111.3,4.9,2.0,4.3,15.0,31.9,4.76,,LAA
2017,Blake Parker,67.1,151,87.4,111.9,9.9,9.0,6.0,51.0,33.8,2.54,2.92,LAA
2017,JC Ramirez,147.1,460,87.6,113.0,8.0,26.0,5.7,159.0,34.6,4.15,5.1,LAA
2017,Eduardo Paredes,22.1,66,87.6,109.8,11.9,2.0,3.0,27.0,40.9,4.43,3.87,LAA
2017,Tyler Skaggs,85.0,255,87.8,111.2,15.1,19.0,7.5,98.0,38.4,4.55,4.96,LAA
2017,Fernando Salas,13.2,38,87.9,109.3,9.9,0.0,0.0,9.0,23.7,2.63,,LAA
2017,Deolis Guerra,25.0,71,87.9,111.2,17.9,8.0,11.3,21.0,29.6,4.68,4.7,LAA
2017,Keynan Middleton,58.1,165,88.1,115.8,15.7,14.0,8.5,62.0,37.6,3.86,4.27,LAA
2017,Parker Bridwell,121.0,385,88.4,111.2,17.3,18.0,4.7,139.0,36.1,3.64,5.52,LAA
2017,Bud Norris,62.0,163,88.7,113.7,11.4,8.0,4.9,54.0,33.1,4.21,3.79,LAA
2017,David Hernandez,36.1,94,88.8,109.7,13.2,2.0,2.1,38.0,40.4,2.23,,LAA
2017,Jesse Chavez,138.0,420,88.9,114.1,12.0,29.0,6.9,170.0,40.5,5.35,5.55,LAA
2017,Mike Morin,14.1,52,89.0,111.3,10.2,2.0,3.8,21.0,40.4,6.91,,LAA
2017,Matt Shoemaker,77.2,225,89.2,113.9,15.4,20.0,8.9,77.0,34.2,4.52,5.03,LAA
2017,Troy Scribner,23.2,69,89.4,107.4,26.1,6.0,8.7,28.0,40.6,4.18,5.52,LAA
2017,Cam Bedrosian,44.2,120,90.0,113.1,13.9,6.0,5.0,48.0,40.0,4.43,3.73,LAA
2017,Ricky Nolasco,181.0,583,90.0,114.0,14.6,47.0,8.1,234.0,40.1,4.92,6.0,LAA
2017,Jason Gurka,0.2,4,90.8,102.2,20.2,0.0,0.0,1.0,25.0,0.0,17.0,LAA
2017,Andrew Heaney,21.2,65,91.9,112.3,17.2,11.0,16.9,30.0,46.2,7.06,8.33,LAA
2017,Brooks Pounders,10.1,36,92.0,109.4,21.7,2.0,5.6,17.0,47.2,10.45,6.08,LAA
2017,Kirby Yates,1.0,4,100.0,105.0,31.3,2.0,50.0,4.0,100.0,18.0,,LAA
2017,Jose Valdez,1.0,3,100.6,103.9,32.9,1.0,33.3,2.0,66.7,18.0,,LAA
2018,Ty Buttrey,16.1,45,85.1,111.8,3.0,3.0,6.7,13.0,28.9,3.31,4.42,LAA
2018,Oliver Drake,8.2,31,86.1,108.1,12.9,3.0,9.7,8.0,25.8,5.19,,LAA
2018,Jose Alvarez,63.0,178,86.8,113.3,10.4,12.0,6.7,54.0,30.3,2.71,3.68,LAA
2018,Shohei Ohtani,51.2,125,87.0,111.9,16.0,6.0,4.8,39.0,31.2,3.31,3.37,LAA
2018,Ian Krol,2.0,5,87.2,98.7,6.1,0.0,0.0,2.0,40.0,0.0,2.75,LAA
2018,Andrew Heaney,180.0,516,87.7,114.6,12.4,38.0,7.4,191.0,37.0,4.15,4.09,LAA
2018,John Lamb,10.0,35,87.8,108.6,18.6,4.0,11.4,16.0,45.7,7.2,6.27,LAA
2018,Taylor Cole,36.0,81,87.8,110.3,8.2,3.0,3.7,19.0,23.5,2.75,2.88,LAA
2018,Parker Bridwell,6.2,31,87.9,108.1,13.8,5.0,16.1,10.0,32.3,17.55,9.4,LAA
2018,Justin Anderson,55.1,130,88.0,108.1,11.3,5.0,3.8,44.0,33.8,4.07,3.3,LAA
2018,Osmer Morales,0.1,2,88.1,100.9,1.3,0.0,0.0,1.0,50.0,0.0,5.33,LAA
2018,Hansel Robles,36.1,102,88.3,108.8,13.8,5.0,4.9,29.0,28.4,2.97,,LAA
2018,Felix Pena,92.2,272,88.7,114.8,13.3,11.0,4.0,107.0,39.3,4.18,3.76,LAA
2018,Jaime Barria,129.1,386,88.7,112.5,17.7,26.0,6.7,128.0,33.2,3.41,4.6,LAA
2018,Blake Wood,11.2,29,88.9,110.0,12.8,2.0,6.9,12.0,41.4,2.31,4.54,LAA
2018,Francisco Arcia,3.0,13,89.0,106.1,22.2,2.0,15.4,6.0,46.2,9.0,10.94,LAA
2018,Miguel Almonte,7.0,23,89.0,108.5,6.1,2.0,8.7,7.0,30.4,10.29,5.77,LAA
2018,Luke Bard,11.2,32,89.1,110.8,23.0,4.0,12.5,13.0,40.6,5.4,6.99,LAA
2018,Noe Ramirez,83.1,222,89.3,111.7,13.4,17.0,7.7,88.0,39.6,4.54,4.21,LAA
